Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,7,LVDPA0874,382,184,48,198,52,23,6,50,13,68,18,42,11,63,16,49,13,48,13,39,10,14,22,36,21,37,24,16,14,9,28,32,21,26,25,32,25
2000,7,LVDPA0875,111,55,50,56,50,6,5,24,22,14,13,11,10,21,19,8,7,12,11,15,14,3,13,7,6,9,6,4,7,3,11,7,5,12,2,8,8
2000,7,LVDPA0876,472,203,43,269,57,34,7,66,14,76,16,58,12,83,18,46,10,50,11,59,13,15,31,32,30,39,25,12,19,19,35,44,28,44,21,38,40
2000,7,LVDPA0877,175,84,48,91,52,11,6,28,16,22,13,24,14,39,22,18,10,10,6,23,13,3,16,14,9,23,10,3,6,8,12,8,15,16,8,7,17
2000,7,LVDPA0878,266,117,44,149,56,13,5,49,18,46,17,40,15,31,12,39,15,27,10,21,8,7,21,22,18,13,18,11,7,6,28,24,22,18,21,16,14
2000,7,LVDPA0879,57,29,51,28,49,0,0,10,18,8,14,7,12,10,18,5,9,6,11,11,19,0,6,5,3,7,2,4,2,0,4,3,4,3,3,2,9
2000,7,LVDPA0880,354,165,47,189,53,27,8,60,17,59,17,47,13,60,17,39,11,33,9,29,8,15,20,29,24,29,22,14,12,12,40,30,23,31,17,19,17
2000,7,LVDPA0881,286,135,47,151,53,21,7,47,16,53,19,39,14,47,16,34,12,25,9,20,7,9,24,27,21,26,16,8,4,12,23,26,18,21,18,17,16
2000,7,LVDPA0882,57,32,56,25,44,3,5,14,25,10,18,9,16,8,14,4,7,3,5,6,11,2,9,4,5,5,3,3,1,1,5,6,4,3,1,0,5
2000,7,LVDPA0883,50,20,40,30,60,1,2,10,20,2,4,9,18,5,10,5,10,8,16,10,20,1,3,1,3,3,2,5,2,0,7,1,6,2,3,3,8
2000,7,LVDPA0884,60,34,57,26,43,1,2,4,7,18,30,3,5,6,10,12,20,9,15,7,12,0,2,14,3,4,5,4,2,1,2,4,0,2,7,5,5
2000,7,LVDPA0885,73,34,47,39,53,1,1,8,11,8,11,9,12,9,12,16,22,5,7,17,23,0,4,5,5,7,8,2,3,1,4,3,4,2,8,3,14
2000,7,LVDPA0886,97,47,48,50,52,5,5,19,20,9,9,21,22,17,18,7,7,13,13,6,6,3,6,3,10,11,6,7,1,2,13,6,11,6,1,6,5
2000,7,LVDPA0887,348,171,49,177,51,11,3,41,12,58,17,41,12,60,17,40,11,34,10,63,18,3,26,34,25,33,17,15,18,8,15,24,16,27,23,19,45
2000,7,LVDPA0888,193,86,45,107,55,18,9,38,20,34,18,24,12,33,17,18,9,13,7,15,8,8,17,16,12,14,9,7,3,10,21,18,12,19,9,6,12
2000,7,LVDPA0889,75,30,40,45,60,11,15,15,20,6,8,12,16,7,9,6,8,9,12,9,12,4,8,2,4,5,3,3,1,7,7,4,8,2,3,6,8
2000,7,LVDPA0890,135,74,55,61,45,5,4,14,10,13,10,15,11,20,15,19,14,19,14,30,22,4,8,8,9,12,10,10,13,1,6,5,6,8,9,9,17
2000,7,LVDPA0891,576,280,49,296,51,48,8,95,16,92,16,90,16,84,15,49,9,60,10,58,10,26,49,46,48,46,25,22,18,22,46,46,42,38,24,38,40
2000,7,LVDPA0892,105,48,46,57,54,6,6,16,15,21,20,16,15,12,11,12,11,8,8,14,13,4,8,10,8,4,6,4,4,2,8,11,8,8,6,4,10
2000,7,LVDPA0893,85,41,48,44,52,7,8,18,21,6,7,6,7,13,15,4,5,18,21,13,15,4,8,3,6,6,3,7,4,3,10,3,0,7,1,11,9
2000,7,LVDPA0894,50,23,46,27,54,3,6,5,10,3,6,6,12,11,22,3,6,4,8,15,30,1,2,1,3,7,2,1,6,2,3,2,3,4,1,3,9
2000,7,LVDPA0895,411,186,45,225,55,9,2,13,3,21,5,48,12,40,10,68,17,80,19,132,32,6,4,9,28,17,32,36,54,3,9,12,20,23,36,44,78
2000,7,LVDPA0896,435,217,50,218,50,47,11,61,14,77,18,55,13,67,15,46,11,43,10,39,9,31,32,35,29,35,21,25,9,16,29,42,26,32,25,18,30
2000,7,LVDPA0897,262,125,48,137,52,27,10,34,13,39,15,39,15,33,13,27,10,32,12,31,12,10,23,15,22,19,12,12,12,17,11,24,17,14,15,20,19
2000,7,LVDPA0898,431,210,49,221,51,36,8,88,20,71,16,51,12,80,19,37,9,39,9,29,7,17,48,35,25,42,21,13,9,19,40,36,26,38,16,26,20
2000,7,LVDPA0899,91,45,49,46,51,7,8,16,18,17,19,9,10,14,15,10,11,7,8,11,12,3,6,10,7,7,7,3,2,4,10,7,2,7,3,4,9
2000,7,LVDPA0900,219,103,47,116,53,13,6,50,23,25,11,28,13,49,22,16,7,15,7,23,11,9,25,9,12,26,6,6,10,4,25,16,16,23,10,9,13
2000,7,LVDPA0901,134,56,42,78,58,15,11,18,13,14,10,22,16,16,12,6,4,23,17,20,15,4,9,7,10,7,3,11,5,11,9,7,12,9,3,12,15
2000,7,LVDPA0902,62,27,44,35,56,12,19,5,8,7,11,11,18,9,15,1,2,11,18,6,10,5,2,4,4,5,1,5,1,7,3,3,7,4,0,6,5
2000,7,LVDPA0903,77,39,51,38,49,5,6,13,17,10,13,14,18,6,8,10,13,7,9,12,16,5,7,6,7,2,5,4,3,0,6,4,7,4,5,3,9
2000,7,LVDPA0904,65,37,57,28,43,6,9,12,18,8,12,13,20,3,5,7,11,11,17,5,8,5,5,4,9,1,4,7,2,1,7,4,4,2,3,4,3
2000,7,LVDPA0905,253,119,47,134,53,11,4,32,13,49,19,30,12,43,17,37,15,28,11,23,9,4,16,25,15,23,18,13,5,7,16,24,15,20,19,15,18
2000,7,LVDPA0906,87,45,52,42,48,7,8,9,10,15,17,15,17,9,10,9,10,15,17,8,9,4,4,6,11,6,2,9,3,3,5,9,4,3,7,6,5
2000,7,LVDPA0907,56,30,54,26,46,3,5,10,18,10,18,4,7,7,13,8,14,10,18,4,7,1,6,4,4,4,4,6,1,2,4,6,0,3,4,4,3
2000,7,LVDPA0908,279,126,45,153,55,12,4,31,11,38,14,37,13,44,16,31,11,32,11,54,19,6,14,20,17,22,16,14,17,6,17,18,20,22,15,18,37
2000,7,LVDPA0909,274,145,53,129,47,34,12,38,14,48,18,34,12,38,14,25,9,23,8,34,12,24,26,28,18,19,10,9,11,10,12,20,16,19,15,14,23
2000,7,LVDPA0910,596,270,45,326,55,33,6,84,14,103,17,71,12,78,13,52,9,70,12,105,18,17,44,62,35,28,27,27,30,16,40,41,36,50,25,43,75
2000,7,LVDPA0911,62,39,63,23,37,3,5,7,11,10,16,5,8,14,23,7,11,9,15,7,11,2,7,7,4,8,4,4,3,1,0,3,1,6,3,5,4
2000,7,LVDPA0912,83,40,48,43,52,12,14,13,16,14,17,11,13,12,14,5,6,9,11,7,8,5,7,4,6,7,3,6,2,7,6,10,5,5,2,3,5
2000,7,LVDPA0913,366,180,49,186,51,35,10,76,21,45,12,52,14,55,15,30,8,34,9,39,11,22,46,23,23,30,12,13,11,13,30,22,29,25,18,21,28
2000,7,LVDPA0914,147,70,48,77,52,9,6,21,14,20,14,29,20,26,18,16,11,10,7,16,11,7,7,11,15,12,9,6,3,2,14,9,14,14,7,4,13
2000,7,LVDPA0915,237,110,46,127,54,23,10,46,19,38,16,38,16,39,16,21,9,13,5,19,8,11,24,17,17,21,9,4,7,12,22,21,21,18,12,9,12
2000,7,LVDPA0916,189,90,48,99,52,16,8,20,11,23,12,30,16,18,10,15,8,23,12,44,23,9,12,13,14,12,6,11,13,7,8,10,16,6,9,12,31
2000,7,LVDPA0917,59,28,47,31,53,2,3,6,10,8,14,7,12,6,10,9,15,6,10,15,25,1,3,4,4,3,4,4,5,1,3,4,3,3,5,2,10
2000,7,LVDPA0918,65,34,52,31,48,3,5,7,11,5,8,6,9,9,14,10,15,11,17,14,22,2,3,3,3,5,6,6,6,1,4,2,3,4,4,5,8
2000,7,LVDPA0919,306,149,49,157,51,15,5,45,15,44,14,43,14,40,13,40,13,38,12,41,13,7,23,24,21,24,20,19,11,8,22,20,22,16,20,19,30
2000,7,LVDPA0920,137,69,50,68,50,14,10,22,16,16,12,20,15,23,17,5,4,13,9,24,18,6,14,8,8,17,2,6,8,8,8,8,12,6,3,7,16
2000,7,LVDPA0921,676,324,48,352,52,53,8,98,14,119,18,98,14,100,15,87,13,64,9,57,8,26,58,63,44,44,45,26,18,27,40,56,54,56,42,38,39
2000,7,LVDPA0922,193,91,47,102,53,13,7,28,15,38,20,25,13,28,15,13,7,20,10,28,15,6,13,20,11,15,7,10,9,7,15,18,14,13,6,10,19
2000,7,LVDPA0923,55,24,44,31,56,3,5,8,15,7,13,8,15,2,4,3,5,8,15,16,29,2,1,5,5,1,2,4,4,1,7,2,3,1,1,4,12
2000,7,LVDPA0924,51,30,59,21,41,3,6,9,18,10,20,4,8,8,16,6,12,5,10,6,12,1,7,6,2,3,6,3,2,2,2,4,2,5,0,2,4
2000,7,LVDPA0925,134,62,46,72,54,11,8,21,16,21,16,16,12,27,20,16,12,14,10,8,6,5,5,13,7,17,7,6,2,6,16,8,9,10,9,8,6
2000,7,LVDPA0926,186,93,50,93,50,12,6,25,13,36,19,19,10,27,15,30,16,15,8,22,12,6,17,20,8,12,14,10,6,6,8,16,11,15,16,5,16
2000,7,LVDPA0927,93,42,45,51,55,6,6,12,13,12,13,14,15,15,16,14,15,12,13,8,9,4,5,4,8,6,9,5,1,2,7,8,6,9,5,7,7
2000,7,LVDPA0928,228,104,46,124,54,23,10,44,19,34,15,19,8,41,18,21,9,24,11,22,10,11,25,16,10,18,12,9,3,12,19,18,9,23,9,15,19
2000,7,LVDPA0929,54,22,41,32,59,3,6,7,13,2,4,7,13,8,15,5,9,8,15,14,26,0,1,1,4,5,2,4,5,3,6,1,3,3,3,4,9
2000,7,LVDPA0930,63,29,46,34,54,12,19,6,10,11,17,5,8,7,11,6,10,8,13,8,13,6,5,3,3,3,3,5,1,6,1,8,2,4,3,3,7
2000,7,LVDPA0931,116,57,49,59,51,13,11,17,15,20,17,13,11,17,15,11,9,11,9,14,12,9,11,10,5,7,6,5,4,4,6,10,8,10,5,6,10
2000,7,LVDPA0932,66,34,52,32,48,3,5,14,21,4,6,8,12,11,17,7,11,5,8,14,21,2,8,3,4,6,4,2,5,1,6,1,4,5,3,3,9
2000,7,LVDPA0933,301,142,47,159,53,24,8,40,13,65,22,41,14,41,14,44,15,22,7,24,8,12,21,37,18,20,22,9,3,12,19,28,23,21,22,13,21
2000,7,LVDPA0934,53,25,47,28,53,4,8,6,11,8,15,5,9,7,13,5,9,8,15,10,19,4,2,4,1,3,2,6,3,0,4,4,4,4,3,2,7
2000,7,LVDPA0935,327,139,43,188,57,30,9,46,14,57,17,49,15,56,17,20,6,31,9,38,12,12,26,29,22,28,6,10,6,18,20,28,27,28,14,21,32
2000,7,LVDPA0936,70,39,56,31,44,4,6,17,24,5,7,6,9,11,16,7,10,8,11,12,17,2,12,4,1,6,6,4,4,2,5,1,5,5,1,4,8
2000,7,LVDPA0937,83,32,39,51,61,5,6,13,16,12,14,6,7,14,17,5,6,15,18,13,16,1,5,7,4,6,2,3,4,4,8,5,2,8,3,12,9
2000,7,LVDPA0938,68,32,47,36,53,7,10,6,9,11,16,9,13,7,10,10,15,12,18,6,9,4,2,6,5,3,6,4,2,3,4,5,4,4,4,8,4
2000,7,LVDPA0939,193,82,42,111,58,15,8,43,22,23,12,25,13,29,15,13,7,25,13,20,10,5,16,13,10,14,8,10,6,10,27,10,15,15,5,15,14
2000,7,LVDPA0940,51,24,47,27,53,6,12,4,8,3,6,9,18,5,10,3,6,8,16,13,25,0,4,2,5,3,1,4,5,6,0,1,4,2,2,4,8
2000,7,LVDPA0941,171,78,46,93,54,14,8,21,12,29,17,32,19,16,9,19,11,27,16,13,8,6,12,12,18,5,10,11,4,8,9,17,14,11,9,16,9
2000,7,LVDPA0942,233,113,48,120,52,5,2,10,4,25,11,32,14,31,13,39,17,49,21,42,18,1,7,11,19,15,26,23,11,4,3,14,13,16,13,26,31
2000,7,LVDPA0943,297,135,45,162,55,31,10,46,15,56,19,40,13,39,13,30,10,33,11,22,7,15,20,25,21,18,14,18,4,16,26,31,19,21,16,15,18
2000,7,LVDPA0944,90,45,50,45,50,4,4,15,17,10,11,6,7,14,16,16,18,11,12,14,16,4,8,5,2,9,9,5,3,0,7,5,4,5,7,6,11
2000,7,LVDPA0945,194,99,51,95,49,23,12,31,16,32,16,26,13,30,15,25,13,13,7,14,7,12,20,21,11,17,11,5,2,11,11,11,15,13,14,8,12
2000,7,LVDPA0946,57,26,46,31,54,5,9,7,12,7,12,7,12,8,14,9,16,6,11,8,14,3,2,3,4,5,3,3,3,2,5,4,3,3,6,3,5
2000,7,LVDPA0947,260,116,45,144,55,18,7,42,16,51,20,25,10,44,17,33,13,23,9,24,9,10,21,22,10,19,15,12,7,8,21,29,15,25,18,11,17
2000,7,LVDPA0948,177,85,48,92,52,26,15,26,15,17,10,42,24,30,17,9,5,15,8,12,7,13,14,5,23,15,5,5,5,13,12,12,19,15,4,10,7
2000,7,LVDPA0949,729,340,47,389,53,67,9,128,18,94,13,140,19,113,16,82,11,65,9,40,5,39,53,38,71,54,40,27,18,28,75,56,69,59,42,38,22
2000,7,LVDPA0950,114,55,48,59,52,9,8,19,17,13,11,19,17,16,14,9,8,17,15,12,11,6,12,5,11,9,2,8,2,3,7,8,8,7,7,9,10
2000,7,LVDPA0951,269,127,47,142,53,16,6,41,15,44,16,41,15,46,17,31,12,25,9,25,9,9,17,22,21,22,20,9,7,7,24,22,20,24,11,16,18
2000,7,LVDPA0952,771,360,47,411,53,74,10,121,16,103,13,140,18,98,13,93,12,67,9,75,10,32,65,52,69,44,44,29,25,42,56,51,71,54,49,38,50
2000,7,LVDPA0953,74,40,54,34,46,5,7,34,46,6,8,3,4,9,12,4,5,5,7,8,11,0,20,6,1,6,1,3,3,5,14,0,2,3,3,2,5
2000,7,LVDPA0954,71,36,51,35,49,10,14,10,14,16,23,7,10,9,13,7,10,8,11,4,6,5,6,9,4,4,4,2,2,5,4,7,3,5,3,6,2
2000,7,LVDPA0955,182,79,43,103,57,18,10,37,20,26,14,32,18,33,18,16,9,14,8,6,3,7,19,10,16,13,6,6,2,11,18,16,16,20,10,8,4
2000,7,LVDPA0956,83,40,48,43,52,8,10,18,22,16,19,11,13,9,11,4,5,10,12,7,8,5,8,10,4,5,2,4,2,3,10,6,7,4,2,6,5
2000,7,LVDPA0957,81,42,52,39,48,2,2,13,16,12,15,9,11,14,17,8,10,6,7,17,21,0,8,7,6,7,5,4,5,2,5,5,3,7,3,2,12
2000,7,LVDPA0958,52,22,42,30,58,3,6,2,4,6,12,6,12,5,10,8,15,9,17,13,25,1,0,5,3,2,4,4,3,2,2,1,3,3,4,5,10
2000,7,LVDPA0959,183,89,49,94,51,9,5,20,11,12,7,28,15,14,8,24,13,30,16,46,25,7,13,9,16,10,12,10,12,2,7,3,12,4,12,20,34
2000,7,LVDPA0960,97,44,45,53,55,10,10,17,18,17,18,10,10,14,14,13,13,10,10,6,6,8,6,6,4,10,5,3,2,2,11,11,6,4,8,7,4
2000,7,LVDPA0961,67,34,51,33,49,9,13,8,12,11,16,11,16,7,10,8,12,7,10,6,9,3,6,5,6,3,5,4,2,6,2,6,5,4,3,3,4
2000,7,LVDPA0962,74,32,43,42,57,10,14,8,11,10,14,11,15,9,12,4,5,7,9,15,20,4,5,4,4,6,2,2,5,6,3,6,7,3,2,5,10
2000,7,LVDPA0963,107,60,56,47,44,10,9,19,18,15,14,18,17,9,8,16,15,12,11,8,7,8,12,11,8,4,8,5,4,2,7,4,10,5,8,7,4
2000,7,LVDPA0964,73,29,40,44,60,4,5,8,11,5,7,12,16,3,4,7,10,17,23,17,23,2,5,1,4,2,4,7,4,2,3,4,8,1,3,10,13
2000,7,LVDPA0965,87,42,48,45,52,8,9,9,10,11,13,11,13,12,14,12,14,6,7,18,21,5,6,5,6,7,5,4,4,3,3,6,5,5,7,2,14
2000,7,LVDPA0966,58,25,43,33,57,6,10,15,26,8,14,8,14,11,19,2,3,2,3,6,10,3,5,5,4,5,2,1,0,3,10,3,4,6,0,1,6
2000,7,LVDPA0967,61,27,44,34,56,5,8,6,10,7,11,8,13,9,15,9,15,9,15,8,13,4,3,2,4,5,3,5,1,1,3,5,4,4,6,4,7
2000,7,LVDPA0968,107,53,50,54,50,8,7,28,26,16,15,12,11,24,22,5,5,9,8,5,5,4,12,8,7,12,3,5,2,4,16,8,5,12,2,4,3
2000,7,LVDPA0969,61,29,48,32,52,3,5,15,25,9,15,5,8,9,15,8,13,4,7,8,13,2,10,3,3,4,5,2,0,1,5,6,2,5,3,2,8
2000,7,LVDPA0970,79,34,43,45,57,6,8,14,18,13,16,11,14,9,11,5,6,10,13,11,14,3,4,5,7,6,2,4,3,3,10,8,4,3,3,6,8
2000,7,LVDPA0971,128,59,46,69,54,6,5,18,14,13,10,17,13,15,12,11,9,27,21,21,16,3,7,6,7,10,7,13,6,3,11,7,10,5,4,14,15
2000,7,LVDPA0972,296,137,46,159,54,22,7,55,19,48,16,43,15,38,13,28,9,35,12,27,9,11,28,28,17,15,15,16,7,11,27,20,26,23,13,19,20
2000,7,LVDPA0973,118,52,44,66,56,14,12,13,11,16,14,18,15,14,12,11,9,16,14,16,14,5,6,7,9,9,4,8,4,9,7,9,9,5,7,8,12
2000,7,LVDPA0974,130,61,47,69,53,8,6,19,15,22,17,15,12,20,15,18,14,6,5,22,17,0,13,12,8,10,7,2,9,8,6,10,7,10,11,4,13
2000,7,LVDPA0975,91,46,51,45,49,7,8,14,15,14,15,9,10,16,18,10,11,7,8,14,15,3,7,7,6,9,5,3,6,4,7,7,3,7,5,4,8
2000,7,LVDPA0976,55,28,51,27,49,6,11,10,18,11,20,7,13,6,11,6,11,3,5,6,11,5,4,5,5,2,4,0,3,1,6,6,2,4,2,3,3
2000,7,LVDPA0977,165,82,50,83,50,12,7,26,16,23,14,20,12,20,12,13,8,22,13,29,18,9,13,13,13,9,6,8,11,3,13,10,7,11,7,14,18
2000,7,LVDPA0978,104,50,48,54,52,10,10,7,7,12,12,15,14,14,13,13,13,10,10,23,22,6,4,8,7,7,6,4,8,4,3,4,8,7,7,6,15
2000,7,LVDPA0979,66,31,47,35,53,1,2,12,18,9,14,7,11,7,11,9,14,10,15,11,17,0,7,4,4,3,3,5,5,1,5,5,3,4,6,5,6
2000,7,LVDPA0980,57,27,47,30,53,8,14,9,16,5,9,15,26,5,9,5,9,5,9,5,9,2,5,4,9,2,1,3,1,6,4,1,6,3,4,2,4
2000,7,LVDPA0981,51,24,47,27,53,1,2,4,8,7,14,6,12,4,8,7,14,8,16,14,27,1,1,5,4,3,4,4,2,0,3,2,2,1,3,4,12
2000,7,LVDPA0982,96,46,48,50,52,10,10,7,7,7,7,22,23,6,6,10,10,13,14,21,22,5,4,2,13,1,6,6,9,5,3,5,9,5,4,7,12
2000,7,LVDPA0983,58,30,52,28,48,7,12,7,12,8,14,9,16,7,12,9,16,6,10,5,9,3,3,4,7,4,5,3,1,4,4,4,2,3,4,3,4
2000,7,LVDPA0984,70,33,47,37,53,6,9,11,16,5,7,13,19,7,10,8,11,6,9,14,20,3,4,1,8,4,3,2,8,3,7,4,5,3,5,4,6
2000,7,LVDPA0985,178,80,45,98,55,18,10,21,12,21,12,29,16,17,10,16,9,27,15,29,16,5,13,8,15,8,11,10,10,13,8,13,14,9,5,17,19
2000,7,LVDPA0986,86,45,52,41,48,7,8,13,15,15,17,9,10,17,20,8,9,5,6,12,14,5,9,10,3,9,3,2,4,2,4,5,6,8,5,3,8
2000,7,LVDPA0987,60,27,45,33,55,0,0,6,10,6,10,4,7,9,15,12,20,7,12,16,27,0,3,3,3,4,7,2,5,0,3,3,1,5,5,5,11
2000,7,LVDPA0988,171,85,50,86,50,10,6,31,18,20,12,26,15,34,20,15,9,22,13,13,8,6,17,13,13,17,8,7,4,4,14,7,13,17,7,15,9
2000,7,LVDPA0989,180,82,46,98,54,24,13,59,33,15,8,26,14,26,14,5,3,15,8,10,6,13,23,6,11,15,4,8,2,11,36,9,15,11,1,7,8
2000,7,LVDPA0990,220,105,48,115,52,29,13,46,21,37,17,31,14,34,15,20,9,9,4,14,6,12,22,25,13,18,9,3,3,17,24,12,18,16,11,6,11
2000,7,LVDPA0991,227,110,48,117,52,19,8,41,18,40,18,26,11,44,19,16,7,16,7,25,11,14,19,21,14,20,9,5,8,5,22,19,12,24,7,11,17
2000,7,LVDPA0992,171,71,42,100,58,17,10,36,21,25,15,22,13,30,18,15,9,13,8,13,8,5,21,5,12,14,5,5,4,12,15,20,10,16,10,8,9
2000,7,LVDPA0993,54,28,52,26,48,5,9,7,13,8,15,10,19,2,4,3,6,12,22,7,13,3,6,3,6,1,2,4,3,2,1,5,4,1,1,8,4
2000,7,LVDPA0994,60,31,52,29,48,5,8,16,27,6,10,12,20,4,7,5,8,7,12,5,8,4,9,4,7,2,1,3,1,1,7,2,5,2,4,4,4
2000,7,LVDPA0995,67,31,46,36,54,7,10,17,25,13,19,9,13,6,9,7,10,3,4,5,7,4,9,5,5,3,3,1,1,3,8,8,4,3,4,2,4
2000,7,LVDPA0996,67,29,43,38,57,11,16,13,19,6,9,7,10,8,12,4,6,6,9,12,18,4,5,4,3,3,4,3,3,7,8,2,4,5,0,3,9
2000,7,LVDPA0997,289,136,47,153,53,24,8,54,19,40,14,45,16,48,17,31,11,30,10,17,6,10,26,20,23,24,17,13,3,14,28,20,22,24,14,17,14
2000,7,LVDPA0998,54,32,59,22,41,1,2,4,7,8,15,7,13,8,15,5,9,12,22,9,17,1,3,8,4,5,2,6,3,0,1,0,3,3,3,6,6
2000,7,LVDPA0999,76,36,47,40,53,5,7,13,17,15,20,4,5,11,14,9,12,9,12,10,13,2,7,8,2,6,3,5,3,3,6,7,2,5,6,4,7
2000,7,LVDPA1000,100,40,40,60,60,5,5,15,15,15,15,12,12,13,13,15,15,7,7,18,18,1,8,5,6,6,5,6,3,4,7,10,6,7,10,1,15
2000,7,LVDPA1001,91,46,51,45,49,6,7,14,15,16,18,6,7,15,16,10,11,10,11,14,15,4,9,7,4,8,5,6,3,2,5,9,2,7,5,4,11
2000,7,LVDPA1002,59,30,51,29,49,6,10,15,25,5,8,9,15,11,19,3,5,4,7,6,10,2,11,3,4,5,2,1,2,4,4,2,5,6,1,3,4
2000,7,LVDPA1003,70,38,54,32,46,11,16,4,6,10,14,14,20,5,7,7,10,8,11,11,16,6,3,5,8,4,4,4,4,5,1,5,6,1,3,4,7
2000,7,LVDPA1004,54,28,52,26,48,3,6,10,19,13,24,6,11,8,15,4,7,5,9,5,9,1,8,8,3,3,3,1,1,2,2,5,3,5,1,4,4
2000,7,LVDPA1005,66,25,38,41,62,8,12,7,11,7,11,11,17,5,8,10,15,8,12,10,15,4,3,1,6,1,5,4,1,4,4,6,5,4,5,4,9
2000,7,LVDPA1006,61,32,52,29,48,8,13,2,3,11,18,6,10,7,11,10,16,13,21,4,7,6,2,6,3,4,5,5,1,2,0,5,3,3,5,8,3
2000,7,LVDPA1007,70,38,54,32,46,4,6,13,19,9,13,6,9,12,17,9,13,7,10,10,14,3,6,5,3,10,5,3,3,1,7,4,3,2,4,4,7
2000,7,LVDPA1008,73,32,44,41,56,5,7,7,10,15,21,9,12,7,10,12,16,11,15,7,10,2,3,8,6,3,4,5,1,3,4,7,3,4,8,6,6
2000,7,LVDPA1009,52,25,48,27,52,7,13,5,10,9,17,5,10,8,15,5,10,6,12,7,13,2,4,6,2,4,2,3,2,5,1,3,3,4,3,3,5
2000,7,LVDPA1010,88,50,57,38,43,8,9,8,9,6,7,16,18,11,13,9,10,13,15,17,19,6,6,4,9,7,6,6,6,2,2,2,7,4,3,7,11
2000,7,LVDPA1011,115,60,52,55,48,5,4,11,10,20,17,16,14,13,11,18,16,19,17,13,11,4,9,12,7,6,7,10,5,1,2,8,9,7,11,9,8
2000,7,LVDPA1012,64,33,52,31,48,8,13,6,9,5,8,10,16,8,13,6,9,12,19,9,14,4,4,2,6,3,4,7,3,4,2,3,4,5,2,5,6
2000,7,LVDPA1013,60,31,52,29,48,1,2,7,12,2,3,8,13,10,17,2,3,14,23,16,27,0,3,2,7,7,0,7,5,1,4,0,1,3,2,7,11
2000,7,LVDPA1014,85,44,52,41,48,7,8,16,19,16,19,7,8,9,11,9,11,14,16,7,8,4,9,9,3,3,6,5,5,3,7,7,4,6,3,9,2
2000,7,LVDPA1015,418,189,45,229,55,39,9,46,11,52,12,70,17,56,13,51,12,70,17,34,8,16,24,29,37,22,24,31,6,23,22,23,33,34,27,39,28
2000,7,LVDPA1016,52,23,44,29,56,6,12,7,13,7,13,4,8,5,10,4,8,11,21,8,15,2,3,2,4,3,2,4,3,4,4,5,0,2,2,7,5
2000,7,LVDPA1017,88,43,49,45,51,7,8,15,17,15,17,9,10,10,11,12,14,9,10,11,13,2,9,9,5,6,5,4,3,5,6,6,4,4,7,5,8
2000,7,LVDPA1018,53,28,53,25,47,1,2,6,11,3,6,13,25,9,17,7,13,8,15,6,11,1,4,3,7,7,3,3,0,0,2,0,6,2,4,5,6
2000,7,LVDPA1019,120,60,50,60,50,7,6,14,12,22,18,9,8,21,18,17,14,20,17,10,8,5,8,11,4,11,9,9,3,2,6,11,5,10,8,11,7
2000,7,LVDPA1020,51,25,49,26,51,3,6,7,14,8,16,9,18,2,4,3,6,10,20,9,18,1,5,4,4,1,1,5,4,2,2,4,5,1,2,5,5
2000,7,LVDPA1021,65,29,45,36,55,2,3,10,15,4,6,8,12,8,12,13,20,11,17,9,14,0,6,1,3,6,5,5,3,2,4,3,5,2,8,6,6
2000,7,LVDPA1022,82,44,54,38,46,8,10,8,10,9,11,11,13,12,15,9,11,9,11,16,20,7,4,4,8,7,4,4,6,1,4,5,3,5,5,5,10
2000,7,LVDPA1023,54,28,52,26,48,4,7,3,6,10,19,5,9,7,13,5,9,14,26,6,11,1,3,3,4,4,1,10,2,3,0,7,1,3,4,4,4
2000,7,LVDPA1024,244,115,47,129,53,24,10,30,12,43,18,30,12,40,16,27,11,20,8,30,12,11,18,23,10,21,17,6,9,13,12,20,20,19,10,14,21
2000,7,LVDPA1025,55,29,53,26,47,4,7,4,7,6,11,8,15,4,7,4,7,14,25,11,20,4,2,4,5,3,2,6,3,0,2,2,3,1,2,8,8
2000,7,LVDPA1026,51,21,41,30,59,4,8,8,16,12,24,8,16,9,18,4,8,3,6,3,6,1,1,8,6,2,3,0,0,3,7,4,2,7,1,3,3
2000,7,LVDPA1027,88,37,42,51,58,3,3,8,9,6,7,12,14,11,13,10,11,13,15,25,28,2,2,4,7,6,4,5,7,1,6,2,5,5,6,8,18
2000,7,LVDPA1028,53,28,53,25,47,3,6,6,11,13,25,5,9,8,15,5,9,8,15,5,9,2,5,7,1,4,2,6,1,1,1,6,4,4,3,2,4
2000,7,LVDPA1029,71,32,45,39,55,4,6,9,13,8,11,10,14,11,15,8,11,12,17,9,13,1,5,1,5,6,5,6,3,3,4,7,5,5,3,6,6
2000,7,LVDPA1030,67,38,57,29,43,7,10,3,4,10,15,14,21,2,3,10,15,11,16,10,15,6,1,7,9,1,5,6,3,1,2,3,5,1,5,5,7
2000,7,LVDPA1031,229,103,45,126,55,7,3,49,21,38,17,19,8,48,21,35,15,18,8,15,7,1,22,16,11,23,17,6,7,6,27,22,8,25,18,12,8
